ISO3,Country,Region,Income Group,GDP per capita,Life Expectancy,CO2 Emissions per Capita,Labor Force Participation,Military Expenditure,Debt Service,Log GDP per capita,Log CO2 per Capita,Military to GDP Ratio
MNE,Montenegro,Europe & Central Asia,Upper middle income,6515.53680560451,0.46340770511107726,163.89777959183675,-1.0013919269016769,0.02180851387081268,2.286741743385396,-0.01963283698056715,5.105325764295011,-0.4082529384973803
MAR,Morocco,Middle East & North Africa,Lower middle income,3090.89428710938,0.0847310323315552,103.1779,-1.616652326870266,1.8282898464241013,0.20213165528990143,-0.5476843939599749,4.646100014694031,1.449866469484046
MOZ,Mozambique,Sub-Saharan Africa ,Low income,591.804059985932,-1.5041454254969238,28.5133,1.9715838989007437,0.41442575955340366,0.6286305412588616,-1.7175040344204682,3.3848410092022228,2.1288584828046364
MMR,Myanmar,East Asia & Pacific,Lower middle income,1301.31386350598,-0.7975872322941382,121.1395,0.042330521206038425,1.6835015585417736,-1.3890222326128365,-1.160077429609592,4.8051638341236,2.1288584828046364
NAM,Namibia,Sub-Saharan Africa ,Upper middle income,3787.49943973286,-1.1413950394424104,11.2558,-0.1995466589342855,1.8282898464241013,0.26348871875236873,-0.4037753218292151,2.5059992943272276,0.7787344537914072
NRU,Nauru,East Asia & Pacific,High income,7769.40694625475,-1.4856087589958165,0.0012,0.4322624186663296,0.047785800947387866,-0.5955515244141455,0.10500681657330371,0.001199280575482097,-0.4820271639340546
NPL,Nepal,South Asia,Lower middle income,1031.53618783934,-0.4601387194929606,54.8584,-2.1504686454412103,-0.4816853443035269,0.2808049989659713,-1.3244824916157225,4.022819917070649,1.5034656831263684
NLD,Netherlands,Europe & Central Asia,High income,47086.5803832096,1.1976801452920203,170.5004,0.7138439105541283,-0.3719237826033901,0.08851450671046399,1.3810739355861354,5.144585598964791,-0.8380912601783433
NCL,New Caledonia,East Asia & Pacific,High income,14717.702291239122,0.6145820251661241,6.9053,-0.2216422354078279,0.047785800947387866,-0.5955515244141455,0.5574423474783163,2.067533420605464,-0.6764303085017086
NZL,New Zealand,East Asia & Pacific,High income,39596.5266174221,1.3191238567466592,84.7781,1.0790080029018987,-0.5051590270590661,-0.5955515244141455,1.2583726859777669,4.451763729158185,-0.8321685029783316
NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,1959.78830967601,-0.23553385531895965,19.14,0.49192746858072556,-1.4483100134963065,-0.7434027528355067,-0.8702535803405622,3.0027078872904163,-0.3086893507466089
NER,Niger,Sub-Saharan Africa ,Low income,533.194328910254,-1.7071016280637907,37.154,1.3303852135066925,0.015944601420497553,0.579164244930364,-1.791237160248553,3.641630601513326,2.1288584828046364
NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,2337.57587388074,-2.6296052207977234,381.2424,2.1456799628058056,-1.4455887816533763,-1.2904136609731567,-0.7454608818978952,5.946054962335519,-0.40165606284037675
MKD,North Macedonia,Europe & Central Asia,Upper middle income,5743.72649424581,0.2555013512620845,10.293,-0.8163014457175106,-0.6381736337018228,-0.05648823000654881,-0.10891694866246765,2.4241830647415332,-0.5006513303020288
MNP,Northern Mariana Islands,East Asia & Pacific,High income,15410.1186923944,0.7473153816448544,0.0028,0.4322624186663296,0.047785800947387866,-0.5955515244141455,0.5900013804987781,0.002796087302001274,-0.6861976022097115
NOR,Norway,Europe & Central Asia,High income,75287.2059530897,1.448157800167224,57.1397,0.560242294392644,0.32425095239936597,0.08851450671046399,1.7134715849054687,4.062848735158697,-0.8462745378832965
OMN,Oman,Middle East & North Africa,High income,17743.8858800477,0.7111891775879527,113.2133,0.6071019952230059,1.8282898464241013,0.1105596937550464,0.689872136206892,4.738067752787457,-0.07002723809269652
PAK,Pakistan,South Asia,Lower middle income,1526.00597486307,-0.9208492993197489,525.7984,-0.8657229525158203,1.8282898464241013,2.286741743385396,-1.0473458676972918,6.266817932658743,2.1288584828046364
PLW,Palau,East Asia & Pacific,High income,14232.2400546821,-0.5165605438065498,1.3362,0.4322624186663296,0.047785800947387866,-0.5955515244141455,0.533688022964928,0.8485256777394588,-0.669015583016814
PAN,Panama,Latin America & Caribbean ,High income,12647.082664124,0.5172983520690715,15.8089,0.7093607501102225,-0.5113568933957667,0.557365782705671,0.45006032570154253,2.8219085080396766,-0.7014965643850432
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,2438.61137934805,-1.0055496878576535,9.6154,-0.9570940320392612,-1.7623663489277308,0.06686367114360738,-0.7155037781554417,2.36230577696998,-0.6002648728396027
PRY,Paraguay,Latin America & Caribbean ,Upper middle income,6109.19608100615,0.02885042455814492,42.5609,1.1061204493960044,-0.9207899822250308,-1.1312449622370702,-0.06523375401094904,3.7741599590083457,-0.5876388334325154
PER,Peru,Latin America & Caribbean ,Upper middle income,5831.83024758521,0.17930862272771497,81.0318,0.9787773444059755,-0.5396236030780737,-1.5384699004896045,-0.09813716347549825,4.407106976965426,-0.48340668354760247
PHL,Philippines,East Asia & Pacific,Lower middle income,3198.6669001424,-0.32605232166378384,229.3498,-0.5346095311586783,-0.5630083345199884,-0.8250753089191282,-0.5234173597524623,5.439599023137572,-0.15559257998976475
POL,Poland,Europe & Central Asia,High income,14937.5960275482,0.526769641522193,377.5105,-0.2759738703113693,0.7508047717786827,0.08851450671046399,0.5679453498203205,5.93624381357595,-0.6150608910029409
PRT,Portugal,Europe & Central Asia,High income,19778.7138255776,1.1937200242663155,57.4529,-0.23220968502560868,-0.38714602122314223,0.08851450671046399,0.7667607590959374,4.068221301742894,-0.7622221956345303
PRI,Puerto Rico,Latin America & Caribbean ,High income,28145.0053474362,1.0150822648980742,14.6702,-2.044580665432736,-0.5113568933957667,0.557365782705671,1.016599343068347,2.7517608195283434,-0.8073914302751954
QAT,Qatar,Middle East & North Africa,High income,57769.604101576,1.0692039189159062,140.1496,2.1456799628058056,1.8282898464241013,0.1105596937550464,1.5258929218060582,4.9498203208308,-0.7569263439350938
ROU,Romania,Europe & Central Asia,High income,10916.3126056493,0.23636076630456662,110.7665,-0.8247340570286693,0.3819921533741996,0.08851450671046399,0.34583539825494103,4.716411873601053,-0.5587303203404776
RUS,Russian Federation,Europe & Central Asia,High income,9632.3251953125,-0.15803428684610735,2395.6156,0.17799949559189432,1.8282898464241013,0.08851450671046399,0.25721661950062974,7.781812854448629,-0.10550957257030853
RWA,Rwanda,Sub-Saharan Africa ,Low income,826.391257189481,-0.7514485222439359,7.5282,0.3101459867718238,-0.32866447266520704,-0.6025768532436491,-1.4813595749920756,2.14337831930609,2.1288584828046364
WSM,Samoa,East Asia & Pacific,Lower middle income,4283.07280337978,-0.2408107165856984,0.5656,-1.3057131275107068,0.047785800947387866,1.6534723121139918,-0.3167056886111971,0.4482691370997294,-0.146846789645213
SMR,San Marino,Europe & Central Asia,High income,40506.8521137898,1.3724204855508055,163.89777959183675,-0.10939548701462834,0.10585887973551523,0.08851450671046399,1.2744709095930267,5.105325764295011,-0.8128587123590724
STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,1430.84119299096,-0.6126264796881994,0.2605,-2.1504686454412103,-0.23452114177131647,-0.9859146784468915,-1.0929209826201476,0.2315084676458375,1.0714509543400124
SAU,Saudi Arabia,Middle East & North Africa,High income,21944.785821998,0.688593387035508,733.0635,0.2838874756003682,1.8282898464241013,0.1105596937550464,0.8403621727292431,6.598595537134126,-0.16452393376344318
SEN,Senegal,Sub-Saharan Africa ,Lower middle income,1361.79143748646,-0.6779783769147312,26.9667,-1.0166560207940276,-0.410870826778316,0.8545366183655972,-1.1279275921554646,3.3310145166994536,0.9934335088684031
SRB,Serbia,Europe & Central Asia,Upper middle income,6850.96677811138,0.26672169416822156,163.89777959183675,-0.6811661809083098,0.8676912342236649,-0.0027917355684688493,0.015916742177244106,5.105325764295011,-0.2626319162395416
SYC,Seychelles,Sub-Saharan Africa ,High income,17048.361729788,0.6399631008399788,1.2197,0.21620174575752923,-0.19752819539820846,0.26348871875236873,0.6615525533925555,0.7973720516174779,-0.7258890798285647
SLE,Sierra Leone,Sub-Saharan Africa ,Low income,999.888885139707,-1.7336212385325278,6.6324,-0.6920538562720839,-1.5589168869773984,0.7477801959156242,-1.3465304218869354,2.0324023436740495,0.10126245203897549
SGP,Singapore,East Asia & Pacific,High income,59144.3539186758,1.4933691818772388,68.0695,0.9561480583557772,1.4465527079219742,-0.5955515244141455,1.542549819766401,4.235113244041814,-0.8072673017284757
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,28920.3773007159,0.33761446072987145,82.83817435897436,0.010053143324943926,-0.5113568933957667,0.557365782705671,1.0358467882138052,4.4288884450371535,-0.80970828021089
SVK,Slovak Republic,Europe & Central Asia,High income,17763.8564029317,0.5898015678478382,42.5163,-0.09056316338120944,0.2659017023942695,0.08851450671046399,0.6906687836972092,3.7731355805510667,-0.6968604034693233
SVN,Slovenia,Europe & Central Asia,High income,22811.8052853002,1.0858067263161353,17.8252,-0.20744556066878836,-0.8796747953295005,0.08851450671046399,0.8678051357250749,2.935196397799508,-0.8093397546418766
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,1930.64258596415,-0.4395724909661846,0.6507,2.1456799628058056,0.047785800947387866,-1.7794655796633456,-0.8808604267502893,0.5011994403713582,0.7633018195451843
SOM,Somalia,Sub-Saharan Africa ,Low income,463.032522124252,-2.0852766855133864,32.445,-2.1504686454412103,-0.23452114177131647,2.286741743385396,-1.890964089781925,3.5099022985703714,2.1288584828046364
ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,5569.58483319272,-0.9954018777293098,541.7096,-0.539412917348579,-1.016261000731261,0.11421864743035784,-0.1307188664143577,6.296574370244027,-0.581493008448971
SSD,South Sudan,Sub-Saharan Africa ,Low income,2170.3666122538593,-2.0104534988337344,48.686634042553194,1.437233870753145,0.7407138081123819,0.26348871875236873,-0.7980036162376982,3.905735964188279,1.0182901602001484
ESP,Spain,Europe & Central Asia,High income,25073.7209751005,1.3158237558919184,290.3876,-0.3579516612856706,-0.47092423841225245,0.08851450671046399,0.9347629903400037,5.674654339664203,-0.7945940282302482
LKA,Sri Lanka,South Asia,Lower middle income,4229.74962899734,0.5982102248257289,39.7966,-0.98836941323128,0.024276375233115273,2.286741743385396,-0.3255766422205739,3.7085987446043673,-0.1450555768539191
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,18887.4362551531,-0.17938263927546083,0.1416,0.010053143324943926,-0.5113568933957667,0.557365782705671,0.7341049280627074,0.13243078718048962,-0.7650353539368591
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,8379.30975677286,-0.02689487908022013,0.3966,-0.642098639897119,-0.5113568933957667,-0.35727852644604446,0.15852478723267582,0.33404071142979785,-0.6035485114801039
MAF,St. Martin (French part),Latin America & Caribbean ,High income,13020.849959580764,1.0253653791614612,82.83817435897436,0.010053143324943926,-0.5113568933957667,0.557365782705671,0.4706871084445008,4.4288884450371535,-0.7070168902358772
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,8025.28499765773,-0.3926219561057149,0.1362,0.44069134922178715,-0.5113568933957667,2.1737224381736824,0.12795398507273542,0.12768936114088944,-0.5907441468227382
SDN,Sudan,Sub-Saharan Africa ,Low income,1056.86474609375,-0.9989197852404702,136.672,-2.1504686454412103,-0.9860837387113568,-1.4885937173018875,-1.3073181810330698,4.92487404446261,0.7912344968845593
SUR,Suriname,Latin America & Caribbean ,Upper middle income,7213.10766669943,-0.02513592532464183,3.7481,-0.662379603810032,-0.5113568933957667,-0.9070292730398235,0.052394225346518414,1.5577445380252102,-0.5566200557754608
SWE,Sweden,Europe & Central Asia,High income,51715.78104096,1.3326542702511164,52.0428,0.47410156872042797,-0.7635522168447417,0.08851450671046399,1.4474898568684744,3.9710991348311535,-0.853467925223952
CHE,Switzerland,Europe & Central Asia,High income,84637.0132313179,1.4197769328164072,44.9823,0.8784399439947193,-1.259131798397612,0.08851450671046399,1.796380790398492,3.828256539832576,-0.8771918733966143
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,740.811397013438,-0.07614558423644711,40.5397,-2.1504686454412103,1.8282898464241013,0.1105596937550464,-1.5586895553139886,3.7266495964671456,2.1288584828046364
TJK,Tajikistan,Europe & Central Asia,Lower middle income,1171.90127480359,-0.5279260911502929,21.0412,-2.0364682798675706,-1.0263989728017435,-0.8059582236615503,-1.2342057217757032,3.092913429263539,0.5786295057476236
TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,1041.25964355469,-0.7760738748220494,83.3068,2.1456799628058056,-0.8554823885622138,0.7840369293989087,-1.3178439499687955,4.434462526048808,0.9885672135583602
THA,Thailand,East Asia & Pacific,Upper middle income,6035.18627737077,0.6527377912486947,433.7212,0.7757542214461807,-0.3460317538787555,-1.546514443462299,-0.07386496850173514,6.074704906071725,-0.4532266384708055
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1947.83997138866,-0.7560488628354524,1.9137,0.6502257290167806,0.07973847840769673,-1.9660380435631235,-0.874582680415335,1.069423751203435,0.7711770763278534
TGO,Togo,Sub-Saharan Africa ,Low income,806.956490395231,-1.5402716295538266,9.5974,-0.24982210105524377,1.482511505638395,-1.0776781358913128,-1.4981946049812722,2.360608688012354,2.1288584828046364
TON,Tonga,East Asia & Pacific,Upper middle income,4656.93166185355,-0.017288285492055366,0.3122,-0.7107336914550308,0.047785800947387866,-1.255683529941243,-0.25744724139275743,0.27170511792864005,-0.20681281342772634
TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,15789.6138011089,0.018702614429801184,36.5129,-0.1192767386052812,-1.138197914010754,0.557365782705671,0.6072308982060053,3.624684873821931,-0.7942372683702402
TUN,Tunisia,Middle East & North Africa,Lower middle income,3749.26722435797,0.3378850689999619,40.1968,-1.363780729450837,1.3110845987779283,2.286741743385396,-0.4109591695312519,3.718360583436105,0.42177693431353014
TUR,Turkiye,Europe & Central Asia,Upper middle income,12179.6626536773,0.5436826584027652,583.3643,-1.1122967769307126,0.9417450560604653,-0.3490885324462642,0.42339001520575537,6.370524589714891,-0.5304341788497885
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,6965.11226889286,-0.49531779460454967,99.7859,-1.4136292039104712,0.10585887973551523,0.08851450671046399,0.02761834077844094,4.612998464900635,-0.4230380182150201
TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,18073.2852240745,0.6754688859361827,0.0963,0.010053143324943926,-0.5113568933957667,0.557365782705671,0.7028991139872964,0.09194087369835728,-0.7592345528885855
TUV,Tuvalu,East Asia & Pacific,Upper middle income,4233.0183205634,-0.8320897867305049,0.0039,0.4322624186663296,0.047785800947387866,-0.5955515244141455,-0.32502964749596996,0.0038924147153438387,-0.13801415488305194
UGA,Uganda,Sub-Saharan Africa ,Low income,917.0350317644,-0.8249186675731427,50.2018,2.017055954831802,1.3407277087859952,-0.9499030177993162,-1.4077301208854247,3.9357746876774957,2.1288584828046364
UKR,Ukraine,Europe & Central Asia,Upper middle income,2324.107421875,0.10502665258824266,287.5521,-0.4982105380307654,1.8282898464241013,0.1956154698898273,-0.7495517367525557,5.6648756588986435,2.1288584828046364
ARE,United Arab Emirates,Middle East & North Africa,High income,40776.6308681689,1.275813333128977,249.3237,2.030932403824849,1.8282898464241013,0.1105596937550464,1.2791722378971446,5.522754880331605,-0.6998836576600104
GBR,United Kingdom,Europe & Central Asia,High income,42215.8837450989,1.0587524995089286,399.6036,0.2976571826780828,0.5846031211774901,0.08851450671046399,1.3037394281100325,5.992972409711559,-0.8005772428951184
USA,United States,North America,High income,59493.1459820135,0.6053120418651485,5671.6044,0.19230291224626475,1.8282898464241013,0.1290081989639482,1.5467143188307073,8.64340362106815,-0.7821159443162211
URY,Uruguay,Latin America & Caribbean ,High income,16439.3140406635,0.7948071330455012,38.9164,0.16017359573159748,0.41693100776098757,0.557365782705671,0.6357886018701431,3.6867872670160486,-0.6683878247632147
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,3249.05191093933,-0.14149748146297886,197.9939,-0.4523115144383828,0.10585887973551523,-1.0548633837045511,-0.5123512839578308,5.29327417098834,0.11539775693623537
VUT,Vanuatu,East Asia & Pacific,Lower middle income,2747.30576044379,-0.2870847307709439,0.6291,-0.18310840397329228,0.047785800947387866,-0.8189753236717884,-0.6311172226424323,0.4880277150899866,0.27071022968363934
VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,13020.849959580764,-0.01864132684250184,136.3366,-0.8330599264244964,-0.1937952811056508,0.557365782705671,0.4706871084445008,4.922434846806292,-0.6735566578536821
VNM,Viet Nam,East Asia & Pacific,Lower middle income,3303.16949807493,0.3891653361818557,497.4168,1.5597735895532745,0.047785800947387866,-1.7004009430847242,-0.500654905358107,6.211436674770314,0.07474303052670385
VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,35850.7433148653,0.9894437813575608,0.0244,-0.7570596827087377,-0.5113568933957667,0.557365782705671,1.1879894822805157,0.024107075343233128,-0.8259655330460081
PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,2922.46801084844,0.3370732441896944,181.94512,-2.008715381881479,1.8282898464241013,0.1105596937550464,-0.5873565512589316,5.209186217154827,1.8119673040867645
YEM,"Yemen, Rep.",Middle East & North Africa,Low income,951.130341070454,-0.8215360641970274,32.8781,-2.1504686454412103,1.8282898464241013,0.1105596937550464,-1.3819023469081841,3.522768787927943,2.1288584828046364
ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,1228.73500113195,-1.2374609753240609,27.3441,0.1192914421597773,-0.7311660719491958,-0.3875113616791886,-1.2006919463701948,3.344418895640492,0.8401688915571237
ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,1224.27231433409,-1.4852028465906828,26.7706,0.5346242347131751,-0.9601178645833945,-1.8847930826672805,-1.2032668935615296,3.323977907134995,0.5899192800847123
